Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
50,HJN023,55.480,11244.080,14.535,179.963,224.250,57.603,9080.139,14.248,157.632,253.677,121.101,5.125
51,HJN023,54.043,9905.332,14.685,166.249,224.202,57.733,9830.787,18.740,170.279,254.194,120.225,5.095
52,HJN023,53.898,10282.320,18.010,172.541,224.400,56.177,7722.948,18.316,137.474,246.038,80.824,5.540
53,HJN023,52.924,8775.346,18.195,150.643,219.880,56.800,8863.847,20.607,156.054,254.305,120.099,5.105
54,HJN023,52.882,9394.984,19.931,160.027,224.179,56.587,8452.961,26.948,149.380,253.745,113.539,5.145
55,HJN023,52.706,9262.392,24.815,158.493,224.036,58.359,12280.175,23.071,210.424,255.200,130.000,5.000
56,HJN023,52.618,12236.220,23.128,196.778,212.926,49.537,10291.130,22.780,207.748,254.075,120.966,5.085
57,HJN023,47.288,11208.519,22.808,200.142,209.486,48.106,20001.432,21.577,415.774,250.066,108.235,5.365
58,HJN023,46.945,18465.531,22.100,344.812,219.011,46.853,18647.753,25.393,398.003,249.892,108.001,5.345
59,HJN023,45.342,18498.848,24.729,361.371,218.586,43.874,19143.513,25.455,436.327,250.334,106.509,5.350
60,HJN023,43.109,18660.559,25.311,397.551,223.495,45.945,11426.161,25.061,248.691,252.269,115.828,5.155
61,HJN023,44.713,13073.403,25.006,285.187,230.543,45.721,11871.811,26.889,259.655,252.302,114.915,5.170
62,HJN023,44.066,12728.160,26.448,280.304,229.850,47.313,15889.700,28.713,335.843,251.509,109.871,5.360
63,HJN023,44.678,15801.058,28.024,339.906,231.419,51.533,10474.967,33.867,203.266,253.380,118.652,5.070
64,HJN023,46.989,11889.668,31.753,239.379,222.333,49.452,11314.548,34.226,228.800,253.294,116.804,5.110
65,HJN023,45.428,11789.488,32.813,240.128,217.965,50.800,9830.067,57.800,193.505,254.200,126.100,5.000
66,HJN023,47.862,10816.984,46.915,216.131,230.173,49.742,12064.323,35.000,242.538,253.067,116.436,5.090
67,HJN023,46.481,12257.006,36.326,241.183,226.227,50.194,13094.000,40.161,260.870,252.643,114.831,5.190
68,HJN023,46.978,13225.481,38.456,257.460,229.935,50.867,9416.000,36.433,185.111,253.689,119.158,5.105
69,HJN023,49.147,10361.240,37.778,207.024,225.292,48.581,10606.806,38.677,218.334,253.306,117.448,5.115
70,HJN023,45.927,11104.449,38.145,218.707,220.815,51.600,7964.100,31.333,154.343,249.824,91.675,5.470
71,HJN023,49.441,9325.422,34.030,182.359,232.259,50.129,8469.516,31.774,168.954,253.700,121.300,5.000
72,HJN023,47.879,9314.178,32.063,178.832,231.877,49.967,16263.467,32.867,325.486,251.132,106.813,5.330
73,HJN023,46.674,15452.276,33.130,297.790,224.835,48.379,13976.621,28.069,288.897,252.149,110.484,5.250
74,HJN023,47.013,14296.604,29.108,279.093,228.168,48.355,19028.226,39.387,393.512,249.821,103.221,5.365
75,HJN023,47.952,18345.684,36.784,359.642,237.137,41.800,14661.367,36.333,350.750,252.146,107.508,5.315
76,HJN023,43.041,15552.174,35.595,339.764,235.438,42.710,20206.645,37.548,473.116,250.475,106.881,5.385
77,HJN023,42.748,19523.047,36.422,419.718,237.375,45.600,11637.967,37.100,255.219,252.180,112.600,5.150
78,HJN023,44.475,13396.465,36.432,296.619,240.759,42.194,10757.774,44.323,254.963,250.900,116.600,5.000
79,HJN023,42.409,11843.950,41.510,278.085,239.691,38.452,13461.742,39.323,350.096,251.156,109.917,5.475
80,HJN023,39.614,13640.979,38.948,344.265,239.535,40.033,15190.967,37.833,379.458,251.337,107.440,5.560
81,HJN023,38.124,15224.341,37.452,368.319,227.397,40.452,17416.129,36.839,430.542,251.005,107.515,5.495
82,HJN023,37.309,16977.682,36.751,405.922,223.393,41.000,20372.667,35.833,496.894,250.753,106.528,5.470
83,HJN023,40.788,19813.893,36.321,458.118,239.485,39.839,19002.161,41.129,476.977,249.214,105.547,5.530
84,HJN023,38.335,18830.578,39.445,452.030,229.857,41.903,18746.129,46.645,447.367,249.969,100.846,5.490
85,HJN023,38.668,18555.348,43.685,439.933,232.760,40.679,18412.071,46.107,452.623,250.469,102.523,5.600
86,HJN023,39.208,18645.613,44.287,448.509,242.417,42.452,18227.548,43.548,429.372,250.289,101.434,5.480
87,HJN023,40.179,18344.730,42.039,432.298,240.013,42.667,18703.200,36.267,438.356,251.208,101.027,5.450
88,HJN023,39.922,18784.670,37.494,439.795,241.843,42.226,11961.548,35.935,283.276,252.747,109.831,5.230
89,HJN023,39.729,13617.329,36.672,329.538,243.423,41.433,11453.667,34.733,276.436,253.907,108.654,5.315
90,HJN023,39.463,12413.363,35.822,301.310,243.226,40.806,16340.742,36.161,400.445,256.100,100.000,5.500
91,HJN023,38.219,16038.259,36.326,382.359,244.935,36.677,15827.935,36.806,431.544,251.697,103.342,5.650
92,HJN023,35.334,15936.455,36.482,411.290,242.229,37.467,13536.767,36.433,361.302,252.172,107.872,5.525
93,HJN023,35.519,14215.376,35.920,366.553,242.608,37.065,13453.935,37.161,362.987,251.666,107.370,5.515
94,HJN023,35.354,13977.962,36.489,364.735,242.082,37.100,14766.900,36.733,398.030,251.794,101.627,5.640
95,HJN023,35.596,14968.531,36.216,394.215,241.894,36.903,15721.903,37.710,426.031,249.316,100.440,5.715
96,HJN023,35.159,15963.694,36.803,419.327,241.682,36.258,15796.903,38.452,435.680,247.230,97.047,5.855
97,HJN023,34.493,16082.926,37.727,424.640,240.343,36.036,25953.821,39.393,720.225,245.357,98.945,5.845
98,HJN023,34.689,23789.859,38.169,563.053,238.977,36.000,26210.968,38.387,728.082,245.357,98.945,5.845
99,HJN023,34.446,23955.678,37.791,556.674,239.176,37.733,15109.533,39.067,400.429,243.600,84.000,6.000
100,HJN023,35.592,16927.293,38.190,443.998,237.671,22.484,12229.355,52.903,543.917,242.514,100.104,5.874
101,HJN023,25.555,14053.934,46.893,535.333,235.194,18.467,11874.133,53.333,643.004,243.818,99.739,5.839
102,HJN023,21.500,12739.500,47.438,616.619,235.157,16.323,5389.032,50.387,330.158,247.193,47.974,6.455
103,HJN023,19.274,8107.455,46.768,414.938,237.738,15.355,4474.226,51.129,291.389,248.119,43.621,6.450
104,HJN023,17.052,5881.087,48.377,343.096,238.110,14.300,3737.400,56.600,261.357,247.984,40.896,6.530
105,HJN023,15.871,5045.844,52.106,297.235,238.189,15.548,7007.968,60.129,450.720,245.442,58.762,6.105
106,HJN023,16.365,7122.993,55.962,414.885,237.150,15.433,6111.033,60.500,395.963,247.393,49.356,6.360
107,HJN023,15.620,6810.852,56.714,387.032,238.078,16.226,7925.323,64.871,488.439,244.691,75.665,6.144
108,HJN023,15.760,8023.663,60.920,444.581,237.664,18.097,8766.903,70.742,484.446,245.669,94.029,5.799
109,HJN023,17.085,9086.543,65.610,470.228,238.030,14.929,6988.250,70.071,468.112,244.906,61.721,5.970
110,HJN023,14.812,7824.535,65.695,459.591,232.781,13.935,5463.710,62.871,392.072,246.577,51.047,6.265
111,HJN023,14.451,6600.706,60.563,402.719,229.040,14.033,5257.600,63.133,374.651,247.158,50.597,6.230
112,HJN023,14.850,6125.061,60.484,377.572,225.140,14.161,5516.226,65.129,389.528,246.821,50.708,6.260
113,HJN023,15.183,6207.081,60.676,378.018,225.385,14.100,3852.233,64.567,273.208,247.600,49.300,6.000
114,HJN023,15.587,4956.007,59.432,303.451,228.370,17.000,6076.419,68.645,357.436,246.896,50.130,6.385
115,HJN023,16.604,6406.938,60.300,351.574,229.507,16.452,4803.516,59.548,291.978,247.393,48.992,6.280
116,HJN023,16.462,5730.548,55.459,317.167,236.132,16.467,5915.200,56.633,359.223,247.067,50.804,6.195
117,HJN023,16.944,6474.542,52.990,358.820,238.747,16.452,3805.452,57.290,231.312,247.622,43.416,6.310
118,HJN023,18.036,5079.056,52.823,268.931,238.756,19.067,4220.167,52.200,221.337,247.211,44.393,6.265
119,HJN023,19.514,5083.589,49.443,245.409,237.765,15.290,3644.129,49.194,238.329,247.699,44.057,6.235
120,HJN023,16.597,4765.500,49.217,249.950,238.781,14.387,3775.742,56.226,262.439,246.437,44.232,6.175
121,HJN023,15.876,4766.278,54.505,266.328,239.965,17.172,3785.241,51.897,220.426,246.674,44.222,6.195
122,HJN023,18.024,4762.713,49.164,237.741,237.260,15.355,3089.387,50.226,201.200,246.800,51.700,6.000
123,HJN023,16.436,4259.338,50.027,219.195,239.260,15.200,2559.167,53.567,168.366,246.666,44.498,6.310
124,HJN023,15.411,3749.122,51.116,191.081,237.861,14.258,2065.032,54.710,144.833,246.629,42.181,6.738
125,HJN023,15.297,3263.703,50.455,169.577,237.066,14.033,1946.400,57.200,138.698,246.620,41.973,7.056
126,HJN023,15.066,2883.845,53.900,156.790,239.508,13.968,1326.645,57.129,94.979,246.578,42.178,6.693
127,HJN023,15.283,2616.511,53.309,122.453,238.625,11.065,1311.710,62.484,118.551,246.632,40.874,6.743
128,HJN023,12.941,2510.432,57.451,130.045,238.368,8.100,1086.400,64.767,134.123,245.101,39.602,6.773
129,HJN023,10.044,2286.680,61.400,139.347,237.274,9.161,1095.774,63.323,119.609,245.024,39.997,6.753
130,HJN023,10.807,2204.383,59.299,129.570,237.552,8.933,1520.733,71.100,170.231,245.494,38.167,6.988
131,HJN023,10.830,2528.540,60.246,165.699,238.911,10.871,1085.387,69.323,99.843,246.664,39.603,6.823
132,HJN023,11.396,2251.500,62.141,123.004,239.091,4.042,1352.375,30.667,334.608,245.500,41.000,6.000
133,HJN023,0.000,0.000,0.000,279.205,238.388,0.000,0.000,0.000,0.000,0.000,0.000,5.500
134,HJN023,0.000,0.000,0.000,72.512,79.615,0.000,0.000,0.000,0.000,0.000,0.000,5.500
135,HJN023,0.000,0.000,0.000,37.899,57.308,0.000,0.000,0.000,0.000,0.000,0.000,5.500
136,HJN023,2.835,966.196,5.298,23.456,49.730,1.000,239.692,21.077,239.692,243.463,36.123,7.110
137,HJN023,3.058,1239.835,18.390,197.093,199.381,4.000,690.467,23.367,172.617,243.402,39.129,6.418
138,HJN023,4.376,1672.644,21.047,170.294,207.385,2.000,455.065,27.484,227.532,243.539,35.997,7.841
139,HJN023,3.114,1741.742,23.849,199.600,201.837,1.968,417.323,26.516,212.082,242.042,36.532,6.876
140,HJN023,2.656,1562.364,25.413,210.747,212.570,2.900,475.267,27.467,163.885,242.138,36.636,7.264
141,HJN023,3.579,1559.247,27.527,178.812,225.783,3.871,149.194,39.968,38.542,242.781,38.207,6.598
142,HJN023,3.926,1208.792,37.457,95.105,241.195,9.033,1057.433,36.000,117.059,244.267,38.887,6.598
143,HJN023,6.880,1750.864,35.570,119.543,236.893,3.935,556.161,45.129,141.320,242.923,38.667,6.608
144,HJN023,4.563,1806.325,43.255,132.466,235.818,4.000,465.516,45.000,116.379,242.838,35.791,7.035
145,HJN023,4.560,1786.468,43.207,127.683,239.732,5.731,581.654,58.385,101.497,237.955,35.360,7.160
146,HJN023,5.403,1752.315,52.830,118.065,239.139,6.806,605.226,66.484,88.919,238.365,35.161,7.176
147,HJN023,6.644,1892.425,59.890,106.728,238.155,7.048,580.952,64.905,82.432,238.322,35.330,7.345
148,HJN023,0.000,0.000,0.000,92.573,231.229,0.000,0.000,0.000,0.000,0.000,0.000,5.500
149,HJN023,0.000,0.000,0.000,59.517,78.502,0.000,0.000,0.000,0.000,0.000,0.000,5.500
150,HJN023,0.000,0.000,0.000,23.393,47.128,0.000,0.000,0.000,0.000,0.000,0.000,5.500
151,HJN023,0.000,0.000,0.000,29.576,37.944,0.000,0.000,0.000,0.000,0.000,0.000,5.500
152,HJN023,0.000,0.000,0.000,13.859,25.275,0.000,0.000,0.000,0.000,0.000,0.000,5.500
153,HJN023,0.000,0.000,0.000,16.237,22.717,0.000,0.000,0.000,0.000,0.000,0.000,5.500
154,HJN023,0.000,0.000,0.000,0.000,5.696,0.000,0.000,0.000,0.000,0.000,0.000,5.500
155,HJN023,0.000,0.000,0.000,8.793,4.546,0.000,0.000,0.000,0.000,0.000,0.000,5.500
156,HJN023,0.000,0.000,0.000,0.000,6.529,0.000,0.000,0.000,0.000,0.000,0.000,5.500
157,HJN023,0.000,0.000,0.000,1.180,5.562,0.000,0.000,0.000,0.000,0.000,0.000,5.500
158,HJN023,0.000,0.000,0.000,1.609,6.471,0.000,0.000,0.000,0.000,0.000,0.000,5.500
159,HJN023,0.000,0.000,0.000,15.444,6.210,0.000,0.000,0.000,0.000,0.000,0.000,5.500
160,HJN023,0.000,0.000,0.000,0.000,5.419,0.000,0.000,0.000,0.000,0.000,0.000,5.500
161,HJN023,0.000,0.000,0.000,5.216,4.341,0.000,0.000,0.000,0.000,0.000,0.000,5.500
162,HJN023,0.000,0.000,0.000,19.841,7.284,0.000,0.000,0.000,0.000,0.000,0.000,5.500
163,HJN023,0.000,0.000,0.000,0.000,6.422,0.000,0.000,0.000,0.000,0.000,0.000,5.500
164,HJN023,0.000,0.000,0.000,0.000,5.937,0.000,0.000,0.000,0.000,0.000,0.000,5.500
165,HJN023,0.000,0.000,0.000,0.000,6.565,0.000,0.000,0.000,0.000,0.000,0.000,5.500
166,HJN023,0.000,0.000,0.000,2.126,6.364,0.000,0.000,0.000,0.000,0.000,0.000,5.500
167,HJN023,0.000,0.000,0.000,0.000,6.917,0.000,0.000,0.000,0.000,0.000,0.000,5.500
168,HJN023,0.000,0.000,0.000,0.000,1.775,0.000,0.000,0.000,0.000,0.000,0.000,5.500
169,HJN023,0.000,0.000,0.000,2.109,5.023,0.000,0.000,0.000,0.000,0.000,0.000,5.500
170,HJN023,0.000,0.000,0.000,4.143,6.788,0.000,0.000,0.000,0.000,0.000,0.000,5.500
171,HJN023,0.000,0.000,0.000,2.909,6.730,0.000,0.000,0.000,0.000,0.000,0.000,5.500
172,HJN023,0.000,0.000,0.000,8.046,7.477,0.000,0.000,0.000,0.000,0.000,0.000,5.500
173,HJN023,0.000,0.000,0.000,3.084,8.082,0.000,0.000,0.000,0.000,0.000,0.000,5.500
174,HJN023,0.000,0.000,0.000,6.074,7.051,0.000,0.000,0.000,0.000,0.000,0.000,5.500
175,HJN023,0.000,0.000,0.000,5.558,7.774,0.000,0.000,0.000,0.000,0.000,0.000,5.500
176,HJN023,0.000,0.000,0.000,9.088,7.427,0.000,0.000,0.000,0.000,0.000,0.000,5.500
177,HJN023,0.000,0.000,0.000,5.372,7.370,0.000,0.000,0.000,0.000,0.000,0.000,5.500
178,HJN023,0.000,0.000,0.000,9.466,7.027,0.000,0.000,0.000,0.000,0.000,0.000,5.500
179,HJN023,0.000,0.000,0.000,9.063,7.634,0.000,0.000,0.000,0.000,0.000,0.000,5.500
180,HJN023,0.000,0.000,0.000,5.934,5.848,0.000,0.000,0.000,0.000,0.000,0.000,5.500
181,HJN023,0.000,0.000,0.000,10.458,7.463,0.000,0.000,0.000,0.000,0.000,0.000,5.500
182,HJN023,0.000,0.000,0.000,3.147,6.599,0.000,0.000,0.000,0.000,0.000,0.000,5.500
183,HJN023,0.000,0.000,0.000,18.168,7.522,0.000,0.000,0.000,0.000,0.000,0.000,5.500
184,HJN023,0.000,0.000,0.000,1.151,7.454,0.000,0.000,0.000,0.000,0.000,0.000,5.500
185,HJN023,0.000,0.000,0.000,3.447,5.136,0.000,0.000,0.000,0.000,0.000,0.000,5.500
186,HJN023,0.000,0.000,0.000,9.854,7.630,0.000,0.000,0.000,0.000,0.000,0.000,5.500
187,HJN023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
188,HJN023,0.000,0.000,0.000,0.278,6.072,0.000,0.000,0.000,0.000,0.000,0.000,5.500
189,HJN023,0.000,0.000,0.000,2.069,6.873,0.000,0.000,0.000,0.000,0.000,0.000,5.500
190,HJN023,0.000,0.000,0.000,4.507,4.896,0.000,0.000,0.000,0.000,0.000,0.000,5.500
191,HJN023,0.000,0.000,0.000,7.057,5.907,0.000,0.000,0.000,0.000,0.000,0.000,5.500
192,HJN023,0.000,0.000,0.000,6.310,6.226,0.000,0.000,0.000,0.000,0.000,0.000,5.500
193,HJN023,0.000,0.000,0.000,8.552,7.308,0.000,0.000,0.000,0.000,0.000,0.000,5.500
194,HJN023,0.000,0.000,0.000,9.782,7.359,0.000,0.000,0.000,0.000,0.000,0.000,5.500
195,HJN023,0.842,1324.859,0.649,8.904,4.475,9.300,8346.300,42.100,897.452,204.014,60.495,9.227
196,HJN023,0.000,0.000,0.000,622.555,142.271,0.000,0.000,0.000,0.000,0.000,0.000,5.500
197,HJN023,0.000,0.000,0.000,123.883,26.810,0.000,0.000,0.000,0.000,0.000,0.000,5.500
198,HJN023,0.000,0.000,0.000,44.787,8.646,0.000,0.000,0.000,0.000,0.000,0.000,5.500
199,HJN023,0.000,0.000,0.000,34.103,10.176,0.000,0.000,0.000,0.000,0.000,0.000,5.500
200,HJN023,0.000,0.000,0.000,20.114,12.297,0.000,0.000,0.000,0.000,0.000,0.000,5.500
201,HJN023,0.000,0.000,0.000,23.635,15.706,0.000,0.000,0.000,0.000,0.000,0.000,5.500
202,HJN023,0.000,0.000,0.000,7.450,6.576,0.000,0.000,0.000,0.000,0.000,0.000,5.500
203,HJN023,0.000,0.000,0.000,2.139,12.575,0.000,0.000,0.000,0.000,0.000,0.000,5.500
204,HJN023,0.000,0.000,0.000,0.000,12.273,0.000,0.000,0.000,0.000,0.000,0.000,5.500
205,HJN023,0.000,0.000,0.000,8.723,11.456,0.000,0.000,0.000,0.000,0.000,0.000,5.500
206,HJN023,0.000,0.000,0.000,9.845,12.934,0.000,0.000,0.000,0.000,0.000,0.000,5.500
207,HJN023,0.000,0.000,0.000,22.256,11.519,0.000,0.000,0.000,0.000,0.000,0.000,5.500
208,HJN023,0.000,0.000,0.000,8.049,9.370,0.000,0.000,0.000,0.000,0.000,0.000,5.500
209,HJN023,1.384,1188.288,0.475,9.096,8.010,17.000,49416.500,25.500,2906.853,181.824,104.818,7.759
210,HJN023,0.000,0.000,0.000,1110.763,125.468,0.000,0.000,0.000,0.000,0.000,0.000,5.500
211,HJN023,0.000,0.000,0.000,303.090,20.698,0.000,0.000,0.000,0.000,0.000,0.000,5.500
212,HJN023,0.000,0.000,0.000,71.802,8.591,0.000,0.000,0.000,0.000,0.000,0.000,5.500
213,HJN023,0.000,0.000,0.000,66.602,12.987,0.000,0.000,0.000,0.000,0.000,0.000,5.500
214,HJN023,0.000,0.000,0.000,33.069,9.683,0.000,0.000,0.000,0.000,0.000,0.000,5.500
215,HJN023,0.000,0.000,0.000,47.397,11.967,0.000,0.000,0.000,0.000,0.000,0.000,5.500
216,HJN023,0.000,0.000,0.000,5.545,4.512,0.000,0.000,0.000,0.000,0.000,0.000,5.500
217,HJN023,0.000,0.000,0.000,5.911,3.565,0.000,0.000,0.000,0.000,0.000,0.000,5.500
218,HJN023,0.000,0.000,0.000,9.611,3.872,0.000,0.000,0.000,0.000,0.000,0.000,5.500
219,HJN023,0.000,0.000,0.000,13.937,4.994,0.000,0.000,0.000,0.000,0.000,0.000,5.500
220,HJN023,0.000,0.000,0.000,15.557,4.633,0.000,0.000,0.000,0.000,0.000,0.000,5.500
221,HJN023,0.000,0.000,0.000,12.308,4.715,0.000,0.000,0.000,0.000,0.000,0.000,5.500
222,HJN023,0.000,0.000,0.000,9.989,4.127,0.000,0.000,0.000,0.000,0.000,0.000,5.500
223,HJN023,0.000,0.000,0.000,4.828,2.011,0.000,0.000,0.000,0.000,0.000,0.000,5.500
224,HJN023,0.000,0.000,0.000,5.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
225,HJN023,0.000,0.000,0.000,8.005,4.448,0.000,0.000,0.000,0.000,0.000,0.000,5.500
226,HJN023,0.000,0.000,0.000,8.040,2.958,0.000,0.000,0.000,0.000,0.000,0.000,5.500
227,HJN023,0.000,0.000,0.000,10.985,5.093,0.000,0.000,0.000,0.000,0.000,0.000,5.500
228,HJN023,0.000,0.000,0.000,9.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
229,HJN023,0.000,0.000,0.000,11.353,2.378,0.000,0.000,0.000,0.000,0.000,0.000,5.500
230,HJN023,0.000,0.000,0.000,6.208,4.296,0.000,0.000,0.000,0.000,0.000,0.000,5.500
231,HJN023,0.000,0.000,0.000,5.492,5.973,0.000,0.000,0.000,0.000,0.000,0.000,5.500
232,HJN023,0.000,0.000,0.000,5.970,4.605,0.000,0.000,0.000,0.000,0.000,0.000,5.500
233,HJN023,0.000,0.000,0.000,4.251,7.611,0.000,0.000,0.000,0.000,0.000,0.000,5.500
234,HJN023,0.000,0.000,0.000,10.777,7.437,0.000,0.000,0.000,0.000,0.000,0.000,5.500
235,HJN023,0.000,0.000,0.000,7.984,9.036,0.000,0.000,0.000,0.000,0.000,0.000,5.500
236,HJN023,0.000,0.000,0.000,7.847,9.461,0.000,0.000,0.000,0.000,0.000,0.000,5.500
237,HJN023,0.000,0.000,0.000,14.390,13.091,0.000,0.000,0.000,0.000,0.000,0.000,5.500
238,HJN023,0.000,0.000,0.000,9.981,8.717,0.000,0.000,0.000,0.000,0.000,0.000,5.500
239,HJN023,0.000,0.000,0.000,8.465,7.129,0.000,0.000,0.000,0.000,0.000,0.000,5.500
240,HJN023,0.000,0.000,0.000,11.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
241,HJN023,0.000,0.000,0.000,12.091,8.596,0.000,0.000,0.000,0.000,0.000,0.000,5.500
242,HJN023,0.000,0.000,0.000,15.415,8.197,0.000,0.000,0.000,0.000,0.000,0.000,5.500
243,HJN023,0.000,0.000,0.000,12.996,10.980,0.000,0.000,0.000,0.000,0.000,0.000,5.500
244,HJN023,0.000,0.000,0.000,14.914,9.934,0.000,0.000,0.000,0.000,0.000,0.000,5.500
